,summer,rainy
1993,0.3178082191780822,0.6356164383561644
1994,0.21643835616438356,0.5780821917808219
1995,0.26575342465753427,0.6191780821917808
1996,0.2459016393442623,0.5956284153005464
1997,0.3095890410958904,0.6465753424657534
1998,0.2958904109589041,0.6684931506849315
1999,0.2136986301369863,0.5698630136986301
2000,0.24043715846994534,0.5683060109289617
2001,0.25753424657534246,0.5780821917808219
2002,0.26575342465753427,0.6219178082191781
2003,0.2876712328767123,0.6
2004,0.25956284153005466,0.6010928961748634
2005,0.2684931506849315,0.6301369863013698
2006,0.2493150684931507,0.5972602739726027
2007,0.2465753424657534,0.6
2008,0.2677595628415301,0.587431693989071
2009,0.2547945205479452,0.6
2010,0.3013698630136986,0.663013698630137
2011,0.22465753424657534,0.5616438356164384
2012,0.2568306010928962,0.6311475409836066
2013,0.29315068493150687,0.6547945205479452
2014,0.27671232876712326,0.6520547945205479
2015,0.3315068493150685,0.6904109589041096
2016,0.2814207650273224,0.6530054644808743
2017,0.2602739726027397,0.6191780821917808
2018,0.2684931506849315,0.6136986301369863
2019,0.30684931506849317,0.6575342465753424
